date,component_id,maintenance_type,description,hobbs_at_service,tach_at_service,next_due_hobbs,next_due_date,mechanic,inspector,ad_reference,sb_reference,squawk_id,resolved_by,parts_replaced,labor_hours,signoff_type,severity,status
1987-03-01,ENGINE-1-CAM-LIFTERS,top_overhaul,"TOP OVERHAUL COMPLETE — AZ Aviation Overhaul. All 4 cylinders removed. Cylinders 1 and 3 chrome bored, new rings. New O-320-H2AD barrel lifters installed (all 8). Camshaft reground. New valve guides, seats, and springs all cylinders. Crankshaft inspected per AD 80-04-03 R2. Engine ground run 2 hours. Compressions post-overhaul: 76,78,76,78/80.",1390.0,1292.7,,,"AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028","AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028",80-04-03 R2,,,,"4 cylinders (2 chrome), 8 barrel lifters, camshaft, valve train components",32.0,return_to_service,,
1987-11-15,AIRCRAFT,annual,"Annual post-top-overhaul. Compressions excellent: 76,78,76,78/80. Cam/lifter AD 80-04-03 R2 inspection — new lifters show normal break-in wear, within limits.",1550.0,1441.0,,1988-11-15,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,,10.0,inspection_approval,,
1988-11-10,AIRCRAFT,annual,"Annual. Compressions 74,76,74,76/80. Oil analysis sent — slightly elevated iron, Lycoming aware and monitoring. No action required at this time.",1720.0,1600.0,,1989-11-10,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",,,,,,10.0,inspection_approval,,
1989-11-08,AIRCRAFT,annual,Annual. TT approaching 2000hr first major overhaul threshold. Engine planning underway. Compressions acceptable. Vacuum pump replaced preventively (original).,1895.0,1762.0,,1990-11-08,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",,,,,Vacuum pump (original 1978 unit),10.0,inspection_approval,,
1990-11-05,AIRCRAFT,annual,"Annual. Engine at 2000hr+ — owner elected to continue operating to next annual for budget reasons, with enhanced monitoring. Compressions: 70,72,68,70/80 — declining.",2065.0,1920.0,,1991-11-05,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",,,,,,10.0,inspection_approval,,
1990-12-01,ENGINE-1-EXHAUST,ad_compliance,"AD 90-06-03 R1 initial compliance — Cessna 172 exhaust muffler/heat exchanger inspection. Muffler removed, internally inspected with borescope and externally with dye penetrant. No cracks found. Heat exchanger baffles intact. Return to service.",2080.0,1934.4,2330,,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",90-06-03 R1,,,,,3.0,conformity_statement,,
1991-11-01,AIRCRAFT,annual,"Annual. Engine at 2130hr on original cylinders since top overhaul. Major overhaul planning underway. Compressions 68,70,66,68/80. Oil consumption 1 qt/6hr. Referred to AZ Aviation Overhaul.",2130.0,1981.0,,1992-11-01,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",,,,,,11.0,inspection_approval,,
1992-11-10,AIRCRAFT,annual,Annual inspection. Engine continues with declining compressions but serviceable. AD 80-04-03 R2 cam/lifter check — wear accelerating. Major overhaul planned.,2290.0,2130.0,,1993-11-10,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",80-04-03 R2,,,,,10.0,inspection_approval,,
1993-11-08,AIRCRAFT,annual,Annual inspection. Engine continues with declining compressions but serviceable. AD 80-04-03 R2 cam/lifter check — wear accelerating. Major overhaul planned.,2450.0,2279.0,,1994-11-10,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",80-04-03 R2,,,,,10.0,inspection_approval,,
1994-11-05,AIRCRAFT,annual,Annual inspection. Engine continues with declining compressions but serviceable. AD 80-04-03 R2 cam/lifter check — wear accelerating. Major overhaul planned.,2605.0,2423.0,,1995-11-10,"Desert Sky Aviation — Kevin Nguyen, A&P #1987654","Desert Sky Aviation — Kevin Nguyen, A&P #1987654",80-04-03 R2,,,,,10.0,inspection_approval,,
1995-04-15,ENGINE-1,major_overhaul,"MAJOR OVERHAUL COMPLETE — AZ Aviation Overhaul. Engine overhauled to new limits per Lycoming Overhaul Manual. New cylinders (factory new), new O-320-H2AD barrel lifters (all 8), camshaft replaced, crankshaft inspected and reground per AD 80-04-03 R2, new main bearings, new rod bearings, new rings, all accessories overhauled. Prop overhauled concurrently. Engine SMOH reset to 0. Compressions post-overhaul 78/80 all cylinders. Ground run 2 hours.",2810.0,2613.3,,,"AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028","AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028",80-04-03 R2,480F,,,"New cylinders (4), 8 O-320-H2AD barrel lifters, camshaft, crankshaft regrind, main and rod bearings, rings, carburetor OH, magneto OH, starter OH, alternator OH, prop OH",60.0,return_to_service,,
1995-07-01,PROP-1,major_overhaul,"McCauley 1C235/DTM7557 propeller overhauled concurrently with engine. New blades balanced, hub inspected, bushings replaced. Return to service.",2810.0,2613.3,,,"AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",,,,,,8.0,return_to_service,,
1995-11-10,AIRCRAFT,annual,"First annual post-major-overhaul. Engine SMOH 160hr. Compressions 78,78,76,78/80. AD 80-04-03 R2 complied at overhaul — next recurring inspection at 2910hr (100hr).",2970.0,2762.0,3010,1996-11-10,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,8.0,inspection_approval,,
1996-11-08,AIRCRAFT,annual,"Annual. SMOH 315hr. Compressions 76,78,76,76/80. AD 80-04-03 R2 cam/lifter inspection — all lifters within limits. Clean annual.",3125.0,2906.0,,1997-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,11.865814142768555,inspection_approval,,
1997-11-10,AIRCRAFT,annual,"Annual. SMOH 460hr. AD 90-06-03 R1 exhaust muffler inspection — minor surface rust on heat exchanger baffles, cleaned, no cracks. Serviceable.",3270.0,3041.0,,1998-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,9.76293039670141,inspection_approval,,
1998-11-12,AIRCRAFT,annual,Annual. SMOH 605hr. Transponder and encoder checked per 14 CFR 91.413 — passed. Pitot-static check per 14 CFR 91.411 — passed.,3415.0,3176.0,,1999-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,8.029965880234348,inspection_approval,,
1999-11-09,AIRCRAFT,annual,"Annual. SMOH 740hr. Cam/lifter AD 80-04-03 R2 recurring check — no abnormal wear. Compressions 74,76,74,76/80. New vacuum pump installed preventively (prior pump at 550hr SMOH).",3550.0,3302.0,,2000-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,11.643903849796496,inspection_approval,,
2000-11-07,AIRCRAFT,annual,Annual. SMOH 870hr. Clean annual. All systems serviceable. ELT battery replaced.,3680.0,3422.0,,2001-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,11.757075989455057,inspection_approval,,
2001-11-05,AIRCRAFT,annual,"Annual. SMOH 1000hr. Major midpoint check. Compressions 74,76,72,74/80. Magneto internal inspection and overhaul at 1000hr SMOH. Carburetor overhauled.",3810.0,3543.0,,2002-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,10.328910292235797,inspection_approval,,
2002-11-10,AIRCRAFT,annual,Annual. SMOH 1130hr. AD 80-04-03 R2 cam/lifter — wear within limits. AD 90-06-03 R1 exhaust — no cracks. Clean annual.,3940.0,3664.0,,2003-11-08,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,10.68625392595194,inspection_approval,,
2001-09-15,AIRFRAME-1,ad_compliance,AD 2001-23-03 initial compliance — Cessna 172N forward door post wiring inspection. Left forward door post area inspected for chafing or arcing of wiring harness and map light wiring. No chafing found. Wiring repositioned and secured with new cushion clamps.,3820.0,3552.6,,,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",2001-23-03,,,,,2.0,conformity_statement,,
2003-11-08,AIRCRAFT,annual,Annual. SMOH 1260hr. AD 80-04-03 R2 cam/lifter recurring check — wear within limits. Serviceable.,4070.0,3785.0,,2004-11-10,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,10.0,inspection_approval,,
2004-11-10,AIRCRAFT,annual,Annual. SMOH 1380hr. AD 80-04-03 R2 cam/lifter recurring check — wear within limits. Serviceable.,4190.0,3897.0,,2005-11-10,"Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719","Sky Harbor Aircraft Services — Tom Martin, A&P/IA #2234719",80-04-03 R2,,,,,10.0,inspection_approval,,
2005-11-09,AIRCRAFT,annual,"Annual. SMOH 1495hr. Compressions: 70,72,70,70/80 — declining again. Engine approaching 1500 SMOH. Oil consumption 1qt/8hr. Begin planning second major overhaul.",4305.0,4004.0,,2006-11-09,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,,,,,11.0,inspection_approval,,
2006-11-07,AIRCRAFT,annual,Annual. SMOH 1620hr. Owner considering O-320-D2J conversion to address H2AD lifter issues long-term. Decided to overhaul with H2AD parts again given low cost option. Overhaul planned for 2009.,4420.0,4110.0,,2007-11-07,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,,,,,11.0,inspection_approval,,
2007-11-05,AIRCRAFT,annual,"Annual. Engine SMOH 1720hr. AD 80-04-03 R2 cam/lifter inspection — increased wear on lifters #3 and #6, still within limits. Overhaul now firm for 2009.",4530.0,4213.0,,2008-11-05,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2,,,,,11.0,inspection_approval,,
2008-11-03,AIRCRAFT,annual,"Annual. Engine SMOH 1850hr. Compressions 64,66,62,64/80. Oil consumption 1qt/5hr. Overhaul contracted with AZ Aviation Overhaul for spring 2009.",4630.0,4306.0,,2009-11-03,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,,,,,11.0,inspection_approval,,
2009-05-20,ENGINE-1,major_overhaul,"SECOND MAJOR OVERHAUL COMPLETE — AZ Aviation Overhaul. Engine overhauled to new limits. New factory cylinders (4), all 8 O-320-H2AD barrel lifters replaced with latest Lycoming-approved design, camshaft replaced, crankshaft Magnafluxed and found serviceable (no regrind required), new main and rod bearings, new rings. All accessories overhauled. AD 80-04-03 R2 fully complied. SB 480F oil service requirements reviewed and documented. Engine SMOH reset to 0. Post-overhaul compressions: 78/80 all cylinders. 2-hour ground run.",4810.0,4473.3,,,"AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028","AZ Aviation Overhaul — Linda Chen, A&P/IA #3561028",80-04-03 R2,480F,,,"4 factory new cylinders, 8 O-320-H2AD barrel lifters, camshaft, main bearings, rod bearings, rings, carb OH, magneto OH (both), starter OH, alternator tested",65.0,return_to_service,,
2009-11-10,AIRCRAFT,annual,Annual post-second-major-overhaul. Engine SMOH 148hr. Compressions 78/80 all cylinders. AD 80-04-03 R2 complied at overhaul.,4958.0,4611.0,,2010-11-10,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2,,,,,8.0,inspection_approval,,
2010-05-15,ENGINE-1-SPARK-PLUGS,spark_plug_service,"Spark plug rotation and cleaning at 50hr SMOH. All 8 Champion REM40E plugs cleaned, gapped at 0.016"", lead deposits minimal. All plugs in good condition. Rotated top to bottom.",5010.0,4659.3,5060,,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",,480F,,,,1.5,return_to_service,,
2010-11-08,AIRCRAFT,annual,"Annual. Engine SMOH 345hr. AD 80-04-03 R2 cam/lifter recurring check — all lifters within limits, camshaft in excellent condition. Compressions 76,78,76,78/80.",5155.0,4794.0,,2011-11-08,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2,,,,,10.0,inspection_approval,,
2011-06-15,AIRFRAME-1-SEATS-BELTS,ad_compliance,AD 2011-10-09 initial compliance — Cessna seat track and lock mechanism inspection. Both front seat tracks inspected for proper engagement of locking pins per FAA AD 2011-10-09. Lock mechanisms cleaned and lubricated. Both seats found to engage correctly. No discrepancies found.,5220.0,4854.6,,,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",2011-10-09,,,,,2.0,conformity_statement,,
2011-11-07,AIRCRAFT,annual,Annual. AD 2011-10-09 seat track compliance reviewed. Engine SMOH 495hr. AD 80-04-03 R2 cam/lifter — no abnormal wear. Clean annual.,5305.0,4934.0,,2012-11-07,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2; 2011-10-09,,,,,10.0,inspection_approval,,
2012-11-05,AIRCRAFT,annual,Annual. Engine 630hr SMOH. AD 80-04-03 R2 cam/lifter recurring — within limits. AD 90-06-03 R1 exhaust — no cracks. AD 2011-10-09 seat track — complied.,5440.0,5059.0,,2013-11-01,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2; 2011-10-09,,,,,10.0,inspection_approval,,
2013-11-03,AIRCRAFT,annual,Annual. Engine 765hr SMOH. AD 80-04-03 R2 cam/lifter recurring — within limits. AD 90-06-03 R1 exhaust — no cracks. AD 2011-10-09 seat track — complied.,5575.0,5185.0,,2014-11-01,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2; 2011-10-09,,,,,10.0,inspection_approval,,
2014-11-01,AIRCRAFT,annual,Annual. Engine 890hr SMOH. Vacuum pump replaced at 890hr SMOH (2nd pump since overhaul).. AD 80-04-03 R2 cam/lifter recurring — within limits. AD 90-06-03 R1 exhaust — no cracks. AD 2011-10-09 seat track — complied.,5700.0,5301.0,,2015-11-01,"Desert Aero Maintenance — James Wheeler, A&P/IA #2918473","Desert Aero Maintenance — James Wheeler, A&P/IA #2918473",80-04-03 R2; 2011-10-09,,,,,10.0,inspection_approval,,
2015-03-15,ENGINE-1-MAGS,overhaul,"1000hr magneto overhaul (1000hr SMOH). Both Slick 4370 magnetos sent to authorized overhaul facility. New points, condensers, caps, rotors. Timing set to 25° BTC on reinstall.",5920.0,5505.6,6420,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,,,,Slick 4370 magneto overhaul kits (2),4.0,return_to_service,,
2015-11-02,AIRCRAFT,annual,Annual. Engine 1105hr SMOH. AD 80-04-03 R2 cam/lifter recurring — all within limits. Transponder re-certificated per 14 CFR 91.413. Pitot-static system tested per 14 CFR 91.411.,6015.0,5594.0,,2016-11-02,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2; 2011-10-09,,,,,12.0,inspection_approval,,
2016-11-01,AIRCRAFT,annual,Annual. Engine 1230hr SMOH. AD 80-04-03 R2 complied. Clean annual. New battery installed (prior battery 4 years old).,6130.0,5703.0,,2017-11-01,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,,,,Battery (Concorde RG-24-15),10.0,inspection_approval,,
2017-11-05,AIRCRAFT,annual,"Annual. Engine 1350hr SMOH. Cam/lifter AD 80-04-03 R2 recurring. Compressions: 74,76,74,76/80. ELT battery replaced. Exhaust muffler AD 90-06-03 R1 — no cracks.",6250.0,5815.0,,2018-11-05,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2; 90-06-03 R1,,,,ELT battery,11.0,inspection_approval,,
2018-11-03,AIRCRAFT,annual,"Annual. Engine 1470hr SMOH. AD 80-04-03 R2 cam/lifter check — slight wear increase noted on lifters #2 and #7 (same barrel-type units), within limits, documented. Recommend enhanced oil monitoring.",6370.0,5927.0,,2019-11-03,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,,,,,11.0,inspection_approval,,
2019-11-01,AIRCRAFT,annual,"Annual. Engine 1590hr SMOH. AD 80-04-03 R2 cam/lifter — wear documented but within limits. Added notation: next overhaul at 2000hr SMOH (2009+2000=2029 or 4810+2000=6810 TT). Compressions: 72,74,72,72/80.",6490.0,6036.0,,2020-11-01,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,,,,,11.0,inspection_approval,,
2020-11-05,AIRCRAFT,annual,Annual (COVID year — limited flying). Engine 1660hr SMOH. AD 80-04-03 R2 cam/lifter recurring check — within limits. Carburetor cleaned and adjusted. Transponder re-certified per 14 CFR 91.413.,6560.0,6101.0,,2021-11-05,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,,,,,10.0,inspection_approval,,
2021-11-03,AIRCRAFT,annual,"Annual. Engine 1780hr SMOH. AD 80-04-03 R2 cam/lifter — wear within limits, all lifters serviceable. Compressions 70,72,70,70/80. Vacuum pump replaced (third unit, at 770hr SMOH). AD 2011-10-09 seat track complied.",6690.0,6222.0,,2022-11-03,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2; 2011-10-09,,,,Vacuum pump (Champion CA50-1512-50),12.0,inspection_approval,,
2022-11-01,AIRCRAFT,annual,"Annual. Engine 1900hr SMOH. TBO approach planning — current overhaul interval at 2000hr, aircraft at ~4512 hobbs. AD 80-04-03 R2 cam/lifter check — lifter wear within limits but accelerating. Next overhaul ~100-150hr from now per owner plan.",6809.0,6333.0,,2023-11-01,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",80-04-03 R2,,,,,11.0,inspection_approval,,
2020-02-15,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6470.0,6017.1,6520,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2020-09-10,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6530.0,6072.9,6580,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2021-03-01,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6590.0,6128.7,6640,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2021-08-15,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6650.0,6184.5,6700,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2022-01-20,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6720.0,6249.6,6770,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
2022-06-30,ENGINE-1-OIL-FILTER,oil_change,50hr oil and filter change. Aeroshell 15W-50. Filter cut and inspected — no abnormal metal. Oil analysis (Blackstone) sent.,6780.0,6305.4,6830,,"Cactus Aviation Services — Mike Torres, A&P/IA #3847291","Cactus Aviation Services — Mike Torres, A&P/IA #3847291",,480F,,,,0.8,return_to_service,,
